window_id,window_start,valid_records,detected_records,detection_rate,group_label,weather_basis,record_origin
W-20260618-0730,2026-06-18 07:30:00,20,3,0.15,0,synthetic_climatology,simulated
W-20260618-1230,2026-06-18 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260618-1830,2026-06-18 18:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260618-2200,2026-06-18 22:00:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260619-0730,2026-06-19 07:30:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260619-1230,2026-06-19 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260619-1830,2026-06-19 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260619-2200,2026-06-19 22:00:00,20,6,0.3,0,synthetic_climatology,simulated
W-20260620-0730,2026-06-20 07:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260620-1230,2026-06-20 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260620-1830,2026-06-20 18:30:00,19,7,0.3684,0,synthetic_climatology,simulated
W-20260620-2200,2026-06-20 22:00:00,20,4,0.2,0,synthetic_climatology,simulated
W-20260621-0730,2026-06-21 07:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260621-1230,2026-06-21 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260621-1830,2026-06-21 18:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260621-2200,2026-06-21 22:00:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260622-0730,2026-06-22 07:30:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260622-1230,2026-06-22 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260622-1830,2026-06-22 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260622-2200,2026-06-22 22:00:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260623-0730,2026-06-23 07:30:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260623-1230,2026-06-23 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260623-1830,2026-06-23 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260623-2200,2026-06-23 22:00:00,20,7,0.35,0,synthetic_climatology,simulated
W-20260624-0730,2026-06-24 07:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260624-1230,2026-06-24 12:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260624-1830,2026-06-24 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260624-2200,2026-06-24 22:00:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260625-0730,2026-06-25 07:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260625-1230,2026-06-25 12:30:00,17,0,0.0,0,synthetic_climatology,simulated
W-20260625-1830,2026-06-25 18:30:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260625-2200,2026-06-25 22:00:00,19,2,0.1053,0,synthetic_climatology,simulated
W-20260626-0730,2026-06-26 07:30:00,20,2,0.1,0,synthetic_climatology,simulated
W-20260626-1230,2026-06-26 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260626-1830,2026-06-26 18:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260626-2200,2026-06-26 22:00:00,19,4,0.2105,0,synthetic_climatology,simulated
W-20260627-0730,2026-06-27 07:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260627-1230,2026-06-27 12:30:00,18,6,0.3333,0,synthetic_climatology,simulated
W-20260627-1830,2026-06-27 18:30:00,20,5,0.25,0,synthetic_climatology,simulated
W-20260627-2200,2026-06-27 22:00:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260628-0730,2026-06-28 07:30:00,19,6,0.3158,0,synthetic_climatology,simulated
W-20260628-1230,2026-06-28 12:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260628-1830,2026-06-28 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260628-2200,2026-06-28 22:00:00,17,1,0.0588,0,synthetic_climatology,simulated
W-20260629-0730,2026-06-29 07:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260629-1230,2026-06-29 12:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260629-1830,2026-06-29 18:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260629-2200,2026-06-29 22:00:00,19,7,0.3684,0,synthetic_climatology,simulated
W-20260630-0730,2026-06-30 07:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260630-1230,2026-06-30 12:30:00,17,0,0.0,0,synthetic_climatology,simulated
W-20260630-1830,2026-06-30 18:30:00,19,8,0.4211,0,synthetic_climatology,simulated
W-20260630-2200,2026-06-30 22:00:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260701-0730,2026-07-01 07:30:00,17,2,0.1176,0,synthetic_climatology,simulated
W-20260701-1230,2026-07-01 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260701-1830,2026-07-01 18:30:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260701-2200,2026-07-01 22:00:00,19,8,0.4211,0,synthetic_climatology,simulated
W-20260702-0730,2026-07-02 07:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260702-1230,2026-07-02 12:30:00,17,0,0.0,0,synthetic_climatology,simulated
W-20260702-1830,2026-07-02 18:30:00,20,6,0.3,0,synthetic_climatology,simulated
W-20260702-2200,2026-07-02 22:00:00,18,4,0.2222,0,synthetic_climatology,simulated
W-20260703-0730,2026-07-03 07:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260703-1230,2026-07-03 12:30:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260703-1830,2026-07-03 18:30:00,20,3,0.15,0,synthetic_climatology,simulated
W-20260703-2200,2026-07-03 22:00:00,19,6,0.3158,0,synthetic_climatology,simulated
